Datetime,Adj Close,Close,High,Low,Open,Volume
2022-08-19 00:00:00+02:00,1.294600009918213,1.294600009918213,1.295050024986267,1.2941700220108032,1.294260025024414,0.0
2022-08-19 00:15:00+02:00,1.294700026512146,1.294700026512146,1.2948100566864014,1.294399976730347,1.2947499752044678,0.0
2022-08-19 00:30:00+02:00,1.2946799993515017,1.2946799993515017,1.294800043106079,1.2941999435424805,1.294800043106079,0.0
2022-08-19 00:45:00+02:00,1.294600009918213,1.294600009918213,1.2949999570846558,1.2944999933242798,1.2946799993515017,0.0
2022-08-19 01:00:00+02:00,1.2946399450302124,1.2946399450302124,1.2948299646377563,1.294399976730347,1.2947299480438232,0.0
2022-08-19 01:15:00+02:00,1.2944899797439575,1.2944899797439575,1.2947299480438232,1.2941999435424805,1.2946399450302124,0.0
2022-08-19 01:30:00+02:00,1.294700026512146,1.294700026512146,1.2948299646377563,1.2942999601364136,1.294469952583313,0.0
2022-08-19 01:45:00+02:00,1.294600009918213,1.294600009918213,1.2948999404907229,1.294399976730347,1.294819951057434,0.0
2022-08-19 02:00:00+02:00,1.2955000400543213,1.2955000400543213,1.2957299947738647,1.2941999435424805,1.294700026512146,0.0
2022-08-19 02:15:00+02:00,1.2958500385284424,1.2958500385284424,1.2959400415420532,1.2950999736785889,1.2957299947738647,0.0
2022-08-19 02:30:00+02:00,1.2957099676132202,1.2957099676132202,1.2963000535964966,1.2956000566482544,1.2958999872207642,0.0
2022-08-19 02:45:00+02:00,1.2959599494934082,1.2959599494934082,1.295989990234375,1.2950999736785889,1.2957099676132202,0.0
2022-08-19 03:00:00+02:00,1.2955399751663208,1.2955399751663208,1.2961000204086304,1.295300006866455,1.295989990234375,0.0
2022-08-19 03:15:00+02:00,1.2954399585723877,1.2954399585723877,1.2959500551223757,1.2950999736785889,1.2955299615859983,0.0
2022-08-19 03:30:00+02:00,1.2962000370025637,1.2962000370025637,1.296679973602295,1.295199990272522,1.295490026473999,0.0
2022-08-19 03:45:00+02:00,1.2960200309753418,1.2960200309753418,1.29639995098114,1.295699954032898,1.2963299751281738,0.0
2022-08-19 04:00:00+02:00,1.2952799797058103,1.2952799797058103,1.2962100505828855,1.2948999404907229,1.2960000038146973,0.0
2022-08-19 04:15:00+02:00,1.295199990272522,1.295199990272522,1.2958199977874756,1.2949999570846558,1.2950999736785889,0.0
2022-08-19 04:30:00+02:00,1.2950299978256226,1.2950299978256226,1.295639991760254,1.294600009918213,1.295330047607422,0.0
2022-08-19 04:45:00+02:00,1.294700026512146,1.294700026512146,1.2953399419784546,1.2944999933242798,1.2950299978256226,0.0
2022-08-19 05:00:00+02:00,1.295009970664978,1.295009970664978,1.295199990272522,1.2944999933242798,1.2948399782180786,0.0
2022-08-19 05:15:00+02:00,1.294600009918213,1.294600009918213,1.2951600551605225,1.294399976730347,1.2950799465179443,0.0
2022-08-19 05:30:00+02:00,1.2953100204467771,1.2953100204467771,1.2954399585723877,1.2944999933242798,1.2948100566864014,0.0
2022-08-19 05:45:00+02:00,1.295560002326965,1.295560002326965,1.2956000566482544,1.2949999570846558,1.295330047607422,0.0
2022-08-19 06:00:00+02:00,1.295799970626831,1.295799970626831,1.296049952507019,1.295199990272522,1.2955399751663208,0.0
2022-08-19 06:15:00+02:00,1.295799970626831,1.295799970626831,1.2962599992752075,1.2956000566482544,1.2959799766540527,0.0
2022-08-19 06:30:00+02:00,1.2958600521087646,1.2958600521087646,1.2960100173950195,1.2955000400543213,1.2959599494934082,0.0
2022-08-19 06:45:00+02:00,1.2961100339889526,1.2961100339889526,1.29613995552063,1.2955000400543213,1.2958999872207642,0.0
2022-08-19 07:00:00+02:00,1.2962299585342407,1.2962299585342407,1.296339988708496,1.295699954032898,1.2961100339889526,0.0
2022-08-19 07:15:00+02:00,1.2964099645614624,1.2964099645614624,1.29653000831604,1.2956000566482544,1.2962900400161743,0.0
2022-08-19 07:30:00+02:00,1.2962000370025637,1.2962000370025637,1.296679973602295,1.2958999872207642,1.2963600158691406,0.0
2022-08-19 07:45:00+02:00,1.2958500385284424,1.2958500385284424,1.2963199615478516,1.2954000234603882,1.2962599992752075,0.0
2022-08-19 08:00:00+02:00,1.2964600324630735,1.2964600324630735,1.2965600490570068,1.2955000400543213,1.2959200143814087,0.0
2022-08-19 08:15:00+02:00,1.2962199449539185,1.2962199449539185,1.2967000007629397,1.295699954032898,1.296470046043396,0.0
2022-08-19 08:30:00+02:00,1.2968000173568726,1.2968000173568726,1.2973699569702148,1.295799970626831,1.2962499856948853,0.0
2022-08-19 08:45:00+02:00,1.2969900369644165,1.2969900369644165,1.297330021858215,1.2964999675750732,1.2969000339508057,0.0
2022-08-19 09:00:00+02:00,1.2972099781036377,1.2972099781036377,1.2974200248718262,1.2963000535964966,1.2970000505447388,0.0
2022-08-19 09:15:00+02:00,1.2975000143051147,1.2975000143051147,1.297760009765625,1.2963000535964966,1.2972099781036377,0.0
2022-08-19 09:30:00+02:00,1.2965600490570068,1.2965600490570068,1.297760009765625,1.2962000370025637,1.2976700067520142,0.0
2022-08-19 09:45:00+02:00,1.2965600490570068,1.2965600490570068,1.2970099449157717,1.2960000038146973,1.2965699434280396,0.0
2022-08-19 10:00:00+02:00,1.2975300550460815,1.2975300550460815,1.297600030899048,1.2960000038146973,1.2965999841690063,0.0
2022-08-19 10:15:00+02:00,1.2974599599838257,1.2974599599838257,1.298050045967102,1.2970999479293823,1.297510027885437,0.0
2022-08-19 10:30:00+02:00,1.2976499795913696,1.2976499795913696,1.2980600595474243,1.2970000505447388,1.297469973564148,0.0
2022-08-19 10:45:00+02:00,1.297510027885437,1.297510027885437,1.2980899810791016,1.2970999479293823,1.2975000143051147,0.0
2022-08-19 11:00:00+02:00,1.2973400354385376,1.2973400354385376,1.2977700233459473,1.2969000339508057,1.2975000143051147,0.0
2022-08-19 11:15:00+02:00,1.2972999811172483,1.2972999811172483,1.297860026359558,1.2969000339508057,1.2973699569702148,0.0
