Datetime,Adj Close,Close,High,Low,Open,Volume
2022-08-08 01:00:00+02:00,1.2063016891479492,1.2063016891479492,1.206461787223816,1.2058944702148438,1.206141710281372,0.0
2022-08-08 01:15:00+02:00,1.2062726020812988,1.2062726020812988,1.20638906955719,1.2058508396148682,1.2061998844146729,0.0
2022-08-08 01:30:00+02:00,1.206214427947998,1.206214427947998,1.2062726020812988,1.2058652639389038,1.2062726020812988,0.0
2022-08-08 01:45:00+02:00,1.206141710281372,1.206141710281372,1.2062726020812988,1.2058217525482178,1.206112504005432,0.0
2022-08-08 02:00:00+02:00,1.2052114009857178,1.2052114009857178,1.2065054178237915,1.205153226852417,1.2063454389572144,0.0
2022-08-08 02:15:00+02:00,1.2051241397857666,1.2051241397857666,1.2055891752243042,1.2049354314804075,1.2054873704910278,0.0
2022-08-08 02:30:00+02:00,1.205763578414917,1.205763578414917,1.205807089805603,1.2049208879470823,1.204993486404419,0.0
2022-08-08 02:45:00+02:00,1.2056035995483398,1.2056035995483398,1.2059379816055298,1.2055891752243042,1.205763578414917,0.0
2022-08-08 03:00:00+02:00,1.2061853408813477,1.2061853408813477,1.2063307762145996,1.2058652639389038,1.2060835361480713,0.0
2022-08-08 03:15:00+02:00,1.206694722175598,1.206694722175598,1.2067821025848389,1.2063744068145752,1.2063744068145752,0.0
2022-08-08 03:30:00+02:00,1.2068113088607788,1.2068113088607788,1.2072045803070068,1.206752896308899,1.206796646118164,0.0
2022-08-08 03:45:00+02:00,1.2071025371551514,1.2071025371551514,1.2073503732681274,1.20689857006073,1.207248330116272,0.0
2022-08-08 04:00:00+02:00,1.2065927982330322,1.2065927982330322,1.2068403959274292,1.2063744068145752,1.2066510915756226,0.0
2022-08-08 04:15:00+02:00,1.2072337865829468,1.2072337865829468,1.2072337865829468,1.206287145614624,1.2066656351089478,0.0
2022-08-08 04:30:00+02:00,1.2071025371551514,1.2071025371551514,1.207292079925537,1.2069860696792605,1.2071608304977417,0.0
2022-08-08 04:45:00+02:00,1.2075544595718384,1.2075544595718384,1.2076857089996338,1.2071462869644165,1.2071462869644165,0.0
2022-08-08 05:00:00+02:00,1.2068403959274292,1.2068403959274292,1.2075107097625732,1.2068403959274292,1.207423210144043,0.0
2022-08-08 05:15:00+02:00,1.207394003868103,1.207394003868103,1.2075252532958984,1.2070589065551758,1.2070589065551758,0.0
2022-08-08 05:30:00+02:00,1.207802414894104,1.207802414894104,1.2078899145126345,1.207423210144043,1.207423210144043,0.0
2022-08-08 05:45:00+02:00,1.2079774141311646,1.2079774141311646,1.2079774141311646,1.2075835466384888,1.2076274156570437,0.0
2022-08-08 06:00:00+02:00,1.2073795795440674,1.2073795795440674,1.2077147960662842,1.2072045803070068,1.2077147960662842,0.0
2022-08-08 06:15:00+02:00,1.207394003868103,1.207394003868103,1.207744002342224,1.207394003868103,1.2076419591903689,0.0
2022-08-08 06:30:00+02:00,1.2071025371551514,1.2071025371551514,1.2074815034866333,1.2071025371551514,1.2072774171829224,0.0
2022-08-08 06:45:00+02:00,1.2076419591903689,1.2076419591903689,1.2076857089996338,1.2069860696792605,1.207394003868103,0.0
2022-08-08 07:00:00+02:00,1.2075835466384888,1.2075835466384888,1.2080212831497192,1.207219123840332,1.207802414894104,0.0
2022-08-08 07:15:00+02:00,1.2075107097625732,1.2075107097625732,1.208006739616394,1.2074378728866575,1.2077586650848389,0.0
2022-08-08 07:30:00+02:00,1.2077586650848389,1.2077586650848389,1.2077586650848389,1.207073450088501,1.207496166229248,0.0
2022-08-08 07:45:00+02:00,1.2076711654663086,1.2076711654663086,1.2082839012145996,1.2076711654663086,1.2077003717422483,0.0
2022-08-08 08:00:00+02:00,1.206796646118164,1.206796646118164,1.208342432975769,1.206796646118164,1.208269476890564,0.0
2022-08-08 08:15:00+02:00,1.2077147960662842,1.2077147960662842,1.2084592580795288,1.207117199897766,1.207117199897766,0.0
2022-08-08 08:30:00+02:00,1.2081234455108645,1.2081234455108645,1.2081234455108645,1.2075107097625732,1.2076857089996338,0.0
2022-08-08 08:45:00+02:00,1.2081964015960691,1.2081964015960691,1.2081964015960691,1.2069568634033203,1.207875370979309,0.0
