Datetime,Adj Close,Close,High,Low,Open,Volume
2022-08-19 00:00:00+02:00,1.1932035684585571,1.1932035684585571,1.1935452222824097,1.1929045915603638,1.193474054336548,0.0
2022-08-19 01:00:00+02:00,1.1931607723236084,1.1931607723236084,1.193616509437561,1.1927765607833862,1.1927765607833862,0.0
2022-08-19 02:00:00+02:00,1.1906746625900269,1.1906746625900269,1.1934598684310913,1.1906746625900269,1.1934598684310913,0.0
2022-08-19 03:00:00+02:00,1.1910291910171509,1.1910291910171509,1.1920655965805054,1.1904903650283811,1.1910150051116943,0.0
2022-08-19 04:00:00+02:00,1.1924209594726562,1.1924209594726562,1.1925631761550903,1.1909440755844116,1.19111430644989,0.0
2022-08-19 05:00:00+02:00,1.1916252374649048,1.1916252374649048,1.1924209594726562,1.1913270950317385,1.1923925876617432,0.0
2022-08-19 06:00:00+02:00,1.1903202533721924,1.1903202533721924,1.191639423370361,1.18940007686615,1.191639423370361,0.0
2022-08-19 07:00:00+02:00,1.1918951272964478,1.1918951272964478,1.1920514106750488,1.1902778148651123,1.1904761791229248,0.0
2022-08-19 08:00:00+02:00,1.1906038522720337,1.1906038522720337,1.192108154296875,1.1900511980056765,1.192108154296875,0.0
2022-08-19 09:00:00+02:00,1.191213607788086,1.191213607788086,1.1925204992294312,1.190334439277649,1.190546989440918,0.0
2022-08-19 10:00:00+02:00,1.18940007686615,1.18940007686615,1.191213607788086,1.1881282329559326,1.191213607788086,0.0
2022-08-19 11:00:00+02:00,1.1878176927566528,1.1878176927566528,1.1896406412124634,1.1870845556259155,1.18940007686615,0.0
2022-08-19 12:00:00+02:00,1.1842728853225708,1.1842728853225708,1.187042236328125,1.1841325759887695,1.187042236328125,0.0
2022-08-19 13:00:00+02:00,1.1833338737487793,1.1833338737487793,1.1845533847808838,1.1817119121551514,1.1840906143188477,0.0
2022-08-19 14:00:00+02:00,1.1848621368408203,1.1848621368408203,1.1853678226470947,1.182368516921997,1.1836841106414795,0.0
2022-08-19 15:00:00+02:00,1.182829976081848,1.182829976081848,1.1856348514556885,1.1822147369384766,1.184791922569275,0.0
2022-08-19 16:00:00+02:00,1.180386662483215,1.180386662483215,1.183081865310669,1.179662585258484,1.1827600002288818,0.0
2022-08-19 17:00:00+02:00,1.1808048486709597,1.1808048486709597,1.1820610761642456,1.179273009300232,1.1804285049438477,0.0
2022-08-19 18:00:00+02:00,1.1826481819152832,1.1826481819152832,1.1826621294021606,1.1808466911315918,1.1808466911315918,0.0
2022-08-19 19:00:00+02:00,1.1828161478042605,1.1828161478042605,1.183319926261902,1.1819912195205688,1.1826761960983276,0.0
2022-08-19 20:00:00+02:00,1.1813209056854248,1.1813209056854248,1.1829419136047363,1.1813209056854248,1.1827181577682495,0.0
2022-08-19 21:00:00+02:00,1.183053970336914,1.183053970336914,1.183081865310669,1.1811953783035278,1.181376814842224,0.0
2022-08-19 22:00:00+02:00,1.183053970336914,1.183053970336914,1.1832919120788574,1.1824384927749634,1.1831238269805908,0.0
2022-08-19 23:00:00+02:00,1.1823405027389526,1.1823405027389526,1.1823405027389526,1.1823405027389526,1.1823405027389526,0.0
2022-08-22 01:00:00+02:00,1.181949257850647,1.181949257850647,1.182578206062317,1.181139588356018,1.1818654537200928,0.0
2022-08-22 02:00:00+02:00,1.1808048486709597,1.1808048486709597,1.1820051670074463,1.1808048486709597,1.181795597076416,0.0
2022-08-22 03:00:00+02:00,1.181795597076416,1.181795597076416,1.1820330619812012,1.1807490587234497,1.180790901184082,0.0
2022-08-22 04:00:00+02:00,1.1830259561538696,1.1830259561538696,1.1830259561538696,1.181516408920288,1.1819632053375244,0.0
2022-08-22 05:00:00+02:00,1.183095932006836,1.183095932006836,1.183698058128357,1.1824663877487185,1.182886004447937,0.0
2022-08-22 06:00:00+02:00,1.183081865310669,1.183081865310669,1.1834039688110352,1.182410478591919,1.1829419136047363,0.0
2022-08-22 07:00:00+02:00,1.1827181577682495,1.1827181577682495,1.1835579872131348,1.182578206062317,1.1830118894577026,0.0
2022-08-22 08:00:00+02:00,1.1812372207641602,1.1812372207641602,1.1827740669250488,1.1812372207641602,1.1825222969055176,0.0
2022-08-22 09:00:00+02:00,1.1794538497924805,1.1794538497924805,1.1816420555114746,1.178911566734314,1.18129301071167,0.0
2022-08-22 10:00:00+02:00,1.1813488006591797,1.1813488006591797,1.181949257850647,1.178383708000183,1.1794121265411377,0.0
