Datetime,Adj Close,Close,High,Low,Open,Volume
2022-09-27 00:00:00+02:00,1.0685244798660278,1.0685244798660278,1.0685244798660278,1.0685244798660278,1.0685244798660278,0.0
2022-09-27 00:01:00+02:00,1.068513035774231,1.068513035774231,1.068513035774231,1.068513035774231,1.068513035774231,0.0
2022-09-27 00:02:00+02:00,1.0688785314559937,1.0688785314559937,1.0688785314559937,1.0688785314559937,1.0688785314559937,0.0
2022-09-27 00:03:00+02:00,1.0686157941818235,1.0686157941818235,1.0686157941818235,1.0686157941818235,1.0686157941818235,0.0
2022-09-27 00:04:00+02:00,1.0682733058929443,1.0682733058929443,1.0682733058929443,1.0682733058929443,1.0682733058929443,0.0
2022-09-27 00:05:00+02:00,1.06825053691864,1.06825053691864,1.06825053691864,1.06825053691864,1.06825053691864,0.0
2022-09-27 00:06:00+02:00,1.0685815811157229,1.0685815811157229,1.0685815811157229,1.0685815811157229,1.0685815811157229,0.0
2022-09-27 00:07:00+02:00,1.068421721458435,1.068421721458435,1.068421721458435,1.068421721458435,1.068421721458435,0.0
2022-09-27 00:08:00+02:00,1.068421721458435,1.068421721458435,1.068421721458435,1.068421721458435,1.068421721458435,0.0
2022-09-27 00:09:00+02:00,1.0683646202087402,1.0683646202087402,1.0683646202087402,1.0683646202087402,1.0683646202087402,0.0
2022-09-27 00:10:00+02:00,1.0683988332748413,1.0683988332748413,1.0683988332748413,1.0683988332748413,1.0683988332748413,0.0
2022-09-27 00:11:00+02:00,1.0678513050079346,1.0678513050079346,1.0678513050079346,1.0678513050079346,1.0678513050079346,0.0
2022-09-27 00:12:00+02:00,1.0677942037582395,1.0677942037582395,1.0677942037582395,1.0677942037582395,1.0677942037582395,0.0
2022-09-27 00:13:00+02:00,1.067896842956543,1.067896842956543,1.067896842956543,1.067896842956543,1.067896842956543,0.0
2022-09-27 00:14:00+02:00,1.0677828788757324,1.0677828788757324,1.0677828788757324,1.0677828788757324,1.0677828788757324,0.0
2022-09-27 00:15:00+02:00,1.067463755607605,1.067463755607605,1.067463755607605,1.067463755607605,1.067463755607605,0.0
2022-09-27 00:16:00+02:00,1.0673155784606934,1.0673155784606934,1.0673155784606934,1.0673155784606934,1.0673155784606934,0.0
2022-09-27 00:17:00+02:00,1.0671560764312744,1.0671560764312744,1.0671560764312744,1.0671560764312744,1.0671560764312744,0.0
2022-09-27 00:18:00+02:00,1.066518783569336,1.066518783569336,1.066518783569336,1.066518783569336,1.066518783569336,0.0
2022-09-27 00:19:00+02:00,1.0665302276611328,1.0665302276611328,1.0665302276611328,1.0665302276611328,1.0665302276611328,0.0
2022-09-27 00:20:00+02:00,1.066518783569336,1.066518783569336,1.066518783569336,1.066518783569336,1.066518783569336,0.0
2022-09-27 00:21:00+02:00,1.0663822889328003,1.0663822889328003,1.0663822889328003,1.0663822889328003,1.0663822889328003,0.0
2022-09-27 00:22:00+02:00,1.066439151763916,1.066439151763916,1.066439151763916,1.066439151763916,1.066439151763916,0.0
2022-09-27 00:23:00+02:00,1.06662118434906,1.06662118434906,1.06662118434906,1.06662118434906,1.06662118434906,0.0
2022-09-27 00:24:00+02:00,1.065870761871338,1.065870761871338,1.065870761871338,1.065870761871338,1.065870761871338,0.0
2022-09-27 00:25:00+02:00,1.065745830535889,1.065745830535889,1.065745830535889,1.065745830535889,1.065745830535889,0.0
2022-09-27 00:26:00+02:00,1.0655754804611206,1.0655754804611206,1.0655754804611206,1.0655754804611206,1.0655754804611206,0.0
2022-09-27 00:27:00+02:00,1.065757155418396,1.065757155418396,1.065757155418396,1.065757155418396,1.065757155418396,0.0
2022-09-27 00:28:00+02:00,1.0656663179397583,1.0656663179397583,1.0656663179397583,1.0656663179397583,1.0656663179397583,0.0
2022-09-27 00:29:00+02:00,1.0656663179397583,1.0656663179397583,1.0656663179397583,1.0656663179397583,1.0656663179397583,0.0
2022-09-27 00:30:00+02:00,1.0663368701934814,1.0663368701934814,1.0663368701934814,1.0663368701934814,1.0663368701934814,0.0
2022-09-27 00:31:00+02:00,1.066439151763916,1.066439151763916,1.066439151763916,1.066439151763916,1.066439151763916,0.0
2022-09-27 00:32:00+02:00,1.0668487548828125,1.0668487548828125,1.0668487548828125,1.0668487548828125,1.0668487548828125,0.0
2022-09-27 00:33:00+02:00,1.0671560764312744,1.0671560764312744,1.0671560764312744,1.0671560764312744,1.0671560764312744,0.0
2022-09-27 00:34:00+02:00,1.0675890445709229,1.0675890445709229,1.0675890445709229,1.0675890445709229,1.0675890445709229,0.0
2022-09-27 00:35:00+02:00,1.0675320625305176,1.0675320625305176,1.0675320625305176,1.0675320625305176,1.0675320625305176,0.0
2022-09-27 00:36:00+02:00,1.067030906677246,1.067030906677246,1.067030906677246,1.067030906677246,1.067030906677246,0.0
2022-09-27 00:37:00+02:00,1.0668259859085083,1.0668259859085083,1.0668259859085083,1.0668259859085083,1.0668259859085083,0.0
2022-09-27 00:38:00+02:00,1.0671902894973757,1.0671902894973757,1.0671902894973757,1.0671902894973757,1.0671902894973757,0.0
2022-09-27 00:39:00+02:00,1.0675320625305176,1.0675320625305176,1.0675320625305176,1.0675320625305176,1.0675320625305176,0.0
2022-09-27 00:40:00+02:00,1.0674409866333008,1.0674409866333008,1.0674409866333008,1.0674409866333008,1.0674409866333008,0.0
2022-09-27 00:41:00+02:00,1.0678513050079346,1.0678513050079346,1.0678513050079346,1.0678513050079346,1.0678513050079346,0.0
2022-09-27 00:42:00+02:00,1.068045139312744,1.068045139312744,1.068045139312744,1.068045139312744,1.068045139312744,0.0
2022-09-27 00:43:00+02:00,1.068090796470642,1.068090796470642,1.068090796470642,1.068090796470642,1.068090796470642,0.0
2022-09-27 00:44:00+02:00,1.06825053691864,1.06825053691864,1.06825053691864,1.06825053691864,1.06825053691864,0.0
2022-09-27 00:45:00+02:00,1.06825053691864,1.06825053691864,1.06825053691864,1.06825053691864,1.06825053691864,0.0
2022-09-27 00:46:00+02:00,1.068501591682434,1.068501591682434,1.068501591682434,1.068501591682434,1.068501591682434,0.0
2022-09-27 00:47:00+02:00,1.0687185525894165,1.0687185525894165,1.0687185525894165,1.0687185525894165,1.0687185525894165,0.0
2022-09-27 00:48:00+02:00,1.0687528848648071,1.0687528848648071,1.0687528848648071,1.0687528848648071,1.0687528848648071,0.0
2022-09-27 00:49:00+02:00,1.069027066230774,1.069027066230774,1.069027066230774,1.069027066230774,1.069027066230774,0.0
2022-09-27 00:50:00+02:00,1.068901300430298,1.068901300430298,1.068901300430298,1.068901300430298,1.068901300430298,0.0
2022-09-27 00:51:00+02:00,1.0689928531646729,1.0689928531646729,1.0689928531646729,1.0689928531646729,1.0689928531646729,0.0
2022-09-27 00:52:00+02:00,1.0692328214645386,1.0692328214645386,1.0692328214645386,1.0692328214645386,1.0692328214645386,0.0
2022-09-27 00:53:00+02:00,1.0689127445220947,1.0689127445220947,1.0689127445220947,1.0689127445220947,1.0689127445220947,0.0
2022-09-27 00:54:00+02:00,1.0693585872650146,1.0693585872650146,1.0693585872650146,1.0693585872650146,1.0693585872650146,0.0
2022-09-27 00:55:00+02:00,1.069919228553772,1.069919228553772,1.069919228553772,1.069919228553772,1.069919228553772,0.0
2022-09-27 00:56:00+02:00,1.069541573524475,1.069541573524475,1.069541573524475,1.069541573524475,1.069541573524475,0.0
2022-09-27 00:57:00+02:00,1.0696102380752563,1.0696102380752563,1.0696102380752563,1.0696102380752563,1.0696102380752563,0.0
2022-09-27 00:58:00+02:00,1.0699306726455688,1.0699306726455688,1.0699306726455688,1.0699306726455688,1.0699306726455688,0.0
2022-09-27 01:00:00+02:00,1.0696789026260376,1.0696789026260376,1.0696789026260376,1.0696789026260376,1.0696789026260376,0.0
2022-09-27 01:01:00+02:00,1.0696903467178345,1.0696903467178345,1.0696903467178345,1.0696903467178345,1.0696903467178345,0.0
2022-09-27 01:02:00+02:00,1.069736123085022,1.069736123085022,1.069736123085022,1.069736123085022,1.069736123085022,0.0
2022-09-27 01:03:00+02:00,1.0700336694717407,1.0700336694717407,1.0700336694717407,1.0700336694717407,1.0700336694717407,0.0
2022-09-27 01:04:00+02:00,1.0702054500579834,1.0702054500579834,1.0702054500579834,1.0702054500579834,1.0702054500579834,0.0
2022-09-27 01:05:00+02:00,1.0703085660934448,1.0703085660934448,1.0703085660934448,1.0703085660934448,1.0703085660934448,0.0
2022-09-27 01:06:00+02:00,1.0702399015426636,1.0702399015426636,1.0702399015426636,1.0702399015426636,1.0702399015426636,0.0
2022-09-27 01:07:00+02:00,1.070148229598999,1.070148229598999,1.070148229598999,1.070148229598999,1.070148229598999,0.0
2022-09-27 01:08:00+02:00,1.0704116821289062,1.0704116821289062,1.0704116821289062,1.0704116821289062,1.0704116821289062,0.0
2022-09-27 01:09:00+02:00,1.0702742338180542,1.0702742338180542,1.0702742338180542,1.0702742338180542,1.0702742338180542,0.0
2022-09-27 01:10:00+02:00,1.070136785507202,1.070136785507202,1.070136785507202,1.070136785507202,1.070136785507202,0.0
2022-09-27 01:11:00+02:00,1.0704345703125,1.0704345703125,1.0704345703125,1.0704345703125,1.0704345703125,0.0
2022-09-27 01:12:00+02:00,1.0704116821289062,1.0704116821289062,1.0704116821289062,1.0704116821289062,1.0704116821289062,0.0
2022-09-27 01:13:00+02:00,1.0702168941497805,1.0702168941497805,1.0702168941497805,1.0702168941497805,1.0702168941497805,0.0
2022-09-27 01:14:00+02:00,1.070285677909851,1.070285677909851,1.070285677909851,1.070285677909851,1.070285677909851,0.0
2022-09-27 01:15:00+02:00,1.0703657865524292,1.0703657865524292,1.0703657865524292,1.0703657865524292,1.0703657865524292,0.0
2022-09-27 01:16:00+02:00,1.0704345703125,1.0704345703125,1.0704345703125,1.0704345703125,1.0704345703125,0.0
2022-09-27 01:17:00+02:00,1.0703314542770386,1.0703314542770386,1.0703314542770386,1.0703314542770386,1.0703314542770386,0.0
2022-09-27 01:18:00+02:00,1.0705950260162354,1.0705950260162354,1.0705950260162354,1.0705950260162354,1.0705950260162354,0.0
2022-09-27 01:19:00+02:00,1.0709275007247925,1.0709275007247925,1.0709275007247925,1.0709275007247925,1.0709275007247925,0.0
2022-09-27 01:20:00+02:00,1.0707669258117676,1.0707669258117676,1.0707669258117676,1.0707669258117676,1.0707669258117676,0.0
2022-09-27 01:21:00+02:00,1.07072114944458,1.07072114944458,1.07072114944458,1.07072114944458,1.07072114944458,0.0
2022-09-27 01:22:00+02:00,1.0708816051483154,1.0708816051483154,1.0708816051483154,1.0708816051483154,1.0708816051483154,0.0
2022-09-27 01:23:00+02:00,1.0705605745315552,1.0705605745315552,1.0705605745315552,1.0705605745315552,1.0705605745315552,0.0
2022-09-27 01:24:00+02:00,1.0709275007247925,1.0709275007247925,1.0709275007247925,1.0709275007247925,1.0709275007247925,0.0
2022-09-27 01:25:00+02:00,1.070893168449402,1.070893168449402,1.070893168449402,1.070893168449402,1.070893168449402,0.0
2022-09-27 01:26:00+02:00,1.0710192918777466,1.0710192918777466,1.0710192918777466,1.0710192918777466,1.0710192918777466,0.0
2022-09-27 01:27:00+02:00,1.0708013772964478,1.0708013772964478,1.0708013772964478,1.0708013772964478,1.0708013772964478,0.0
2022-09-27 01:28:00+02:00,1.0709964036941528,1.0709964036941528,1.0709964036941528,1.0709964036941528,1.0709964036941528,0.0
