Datetime,Adj Close,Close,High,Low,Open,Volume
2022-08-15 02:00:00+02:00,1.2132388353347778,1.2132388353347778,1.2132388353347778,1.2132388353347778,1.2132388353347778,0.0
2022-08-15 02:02:00+02:00,1.2133712768554688,1.2133712768554688,1.2133712768554688,1.2132830619812012,1.2132830619812012,0.0
2022-08-15 02:04:00+02:00,1.2131506204605105,1.2131506204605105,1.213165283203125,1.2131506204605105,1.213165283203125,0.0
2022-08-15 02:06:00+02:00,1.213076949119568,1.213076949119568,1.213165283203125,1.213076949119568,1.213165283203125,0.0
2022-08-15 02:08:00+02:00,1.2133419513702393,1.2133419513702393,1.2133419513702393,1.213135838508606,1.213135838508606,0.0
2022-08-15 02:10:00+02:00,1.213135838508606,1.213135838508606,1.2132682800292969,1.213135838508606,1.2132682800292969,0.0
2022-08-15 02:12:00+02:00,1.2131799459457395,1.2131799459457395,1.2131799459457395,1.213165283203125,1.213165283203125,0.0
2022-08-15 02:14:00+02:00,1.2132682800292969,1.2132682800292969,1.2132682800292969,1.213076949119568,1.213076949119568,0.0
2022-08-15 02:16:00+02:00,1.2134597301483154,1.2134597301483154,1.2134597301483154,1.2133123874664309,1.2133123874664309,0.0
2022-08-15 02:18:00+02:00,1.2135775089263916,1.2135775089263916,1.2135775089263916,1.2133712768554688,1.2133712768554688,0.0
2022-08-15 02:20:00+02:00,1.213592290878296,1.213592290878296,1.213592290878296,1.2135627269744873,1.2135627269744873,0.0
2022-08-15 02:22:00+02:00,1.213592290878296,1.213592290878296,1.213592290878296,1.2133712768554688,1.2133712768554688,0.0
2022-08-15 02:24:00+02:00,1.2137837409973145,1.2137837409973145,1.2137837409973145,1.2136952877044678,1.2136952877044678,0.0
2022-08-15 02:26:00+02:00,1.2137395143508911,1.2137395143508911,1.2137395143508911,1.2136069536209106,1.2136069536209106,0.0
2022-08-15 02:28:00+02:00,1.2136363983154297,1.2136363983154297,1.2137395143508911,1.2136363983154297,1.2137395143508911,0.0
2022-08-15 02:30:00+02:00,1.2137689590454102,1.2137689590454102,1.2138278484344482,1.2137689590454102,1.2138278484344482,0.0
2022-08-15 02:32:00+02:00,1.214078426361084,1.214078426361084,1.214078426361084,1.213916301727295,1.213916301727295,0.0
2022-08-15 02:34:00+02:00,1.2139016389846802,1.2139016389846802,1.2140194177627563,1.2139016389846802,1.2140194177627563,0.0
2022-08-15 02:36:00+02:00,1.2139310836791992,1.2139310836791992,1.2139310836791992,1.213916301727295,1.213916301727295,0.0
2022-08-15 02:38:00+02:00,1.213886857032776,1.213886857032776,1.2139605283737185,1.213886857032776,1.2139605283737185,0.0
2022-08-15 02:40:00+02:00,1.2137248516082764,1.2137248516082764,1.2137837409973145,1.2137248516082764,1.2137837409973145,0.0
2022-08-15 02:42:00+02:00,1.2138721942901611,1.2138721942901611,1.2138721942901611,1.2138278484344482,1.2138278484344482,0.0
2022-08-15 02:44:00+02:00,1.213710069656372,1.213710069656372,1.213710069656372,1.213621735572815,1.213621735572815,0.0
2022-08-15 02:46:00+02:00,1.2137837409973145,1.2137837409973145,1.2137837409973145,1.2137689590454102,1.2137689590454102,0.0
2022-08-15 02:48:00+02:00,1.213680624961853,1.213680624961853,1.213680624961853,1.213680624961853,1.213680624961853,0.0
2022-08-15 02:50:00+02:00,1.214211106300354,1.214211106300354,1.214211106300354,1.2139605283737185,1.2139605283737185,0.0
2022-08-15 02:52:00+02:00,1.214417576789856,1.214417576789856,1.214417576789856,1.2141668796539309,1.2141668796539309,0.0
2022-08-15 02:54:00+02:00,1.2146830558776855,1.2146830558776855,1.2146830558776855,1.2146830558776855,1.2146830558776855,0.0
2022-08-15 02:56:00+02:00,1.2145946025848389,1.2145946025848389,1.2145946025848389,1.2145354747772217,1.2145354747772217,0.0
2022-08-15 02:58:00+02:00,1.214343786239624,1.214343786239624,1.2144323587417605,1.214343786239624,1.2144323587417605,0.0
2022-08-15 03:00:00+02:00,1.214520812034607,1.214520812034607,1.214520812034607,1.214417576789856,1.214417576789856,0.0
2022-08-15 03:02:00+02:00,1.2144765853881836,1.2144765853881836,1.2144765853881836,1.2140047550201416,1.2140047550201416,0.0
2022-08-15 03:04:00+02:00,1.2141964435577393,1.2141964435577393,1.214343786239624,1.2141964435577393,1.214343786239624,0.0
2022-08-15 03:06:00+02:00,1.214078426361084,1.214078426361084,1.214181661605835,1.214078426361084,1.214181661605835,0.0
2022-08-15 03:08:00+02:00,1.2139310836791992,1.2139310836791992,1.214181661605835,1.2139310836791992,1.214181661605835,0.0
2022-08-15 03:10:00+02:00,1.213592290878296,1.213592290878296,1.2137542963027954,1.213592290878296,1.2137542963027954,0.0
2022-08-15 03:12:00+02:00,1.2135480642318726,1.2135480642318726,1.2137542963027954,1.2135480642318726,1.2137542963027954,0.0
2022-08-15 03:14:00+02:00,1.213592290878296,1.213592290878296,1.213592290878296,1.213592290878296,1.213592290878296,0.0
2022-08-15 03:16:00+02:00,1.2136363983154297,1.2136363983154297,1.2136363983154297,1.2136363983154297,1.2136363983154297,0.0
2022-08-15 03:18:00+02:00,1.2134597301483154,1.2134597301483154,1.2136363983154297,1.2134597301483154,1.2136363983154297,0.0
2022-08-15 03:20:00+02:00,1.213356614112854,1.213356614112854,1.2134597301483154,1.213356614112854,1.2134597301483154,0.0
2022-08-15 03:22:00+02:00,1.2122682332992554,1.2122682332992554,1.213253617286682,1.2122682332992554,1.213253617286682,0.0
2022-08-15 03:24:00+02:00,1.2125916481018066,1.2125916481018066,1.2128416299819946,1.2125916481018066,1.2128416299819946,0.0
2022-08-15 03:26:00+02:00,1.2125327587127686,1.2125327587127686,1.2126061916351318,1.2125327587127686,1.2126061916351318,0.0
2022-08-15 03:28:00+02:00,1.2128268480300903,1.2128268480300903,1.2128268480300903,1.2128268480300903,1.2128268480300903,0.0
2022-08-15 03:30:00+02:00,1.2125327587127686,1.2125327587127686,1.2125474214553833,1.2125327587127686,1.2125474214553833,0.0
2022-08-15 03:32:00+02:00,1.2125622034072876,1.2125622034072876,1.2125622034072876,1.212253451347351,1.212253451347351,0.0
2022-08-15 03:34:00+02:00,1.2127827405929563,1.2127827405929563,1.2127827405929563,1.2125327587127686,1.2125327587127686,0.0
2022-08-15 03:36:00+02:00,1.2130622863769531,1.2130622863769531,1.2130622863769531,1.2129886150360107,1.2129886150360107,0.0
2022-08-15 03:38:00+02:00,1.2132093906402588,1.2132093906402588,1.2132093906402588,1.213032841682434,1.213032841682434,0.0
2022-08-15 03:40:00+02:00,1.212915062904358,1.212915062904358,1.212915062904358,1.2128416299819946,1.2128416299819946,0.0
2022-08-15 03:42:00+02:00,1.213135838508606,1.213135838508606,1.213135838508606,1.213135838508606,1.213135838508606,0.0
2022-08-15 03:44:00+02:00,1.2132388353347778,1.2132388353347778,1.2132388353347778,1.213135838508606,1.213135838508606,0.0
2022-08-15 03:46:00+02:00,1.2131799459457395,1.2131799459457395,1.2131799459457395,1.2129298448562622,1.2129298448562622,0.0
