Datetime,Adj Close,Close,High,Low,Open,Volume
2022-08-19 00:00:00+02:00,1.2944999933242798,1.2944999933242798,1.295050024986267,1.2941700220108032,1.294260025024414,0.0
2022-08-19 00:05:00+02:00,1.294800043106079,1.294800043106079,1.2948499917984009,1.2942999601364136,1.2946200370788574,0.0
2022-08-19 00:10:00+02:00,1.294600009918213,1.294600009918213,1.2948999404907229,1.294399976730347,1.294819951057434,0.0
2022-08-19 00:15:00+02:00,1.294600009918213,1.294600009918213,1.2948100566864014,1.2944999933242798,1.2947499752044678,0.0
2022-08-19 00:20:00+02:00,1.2944999933242798,1.2944999933242798,1.2947499752044678,1.294399976730347,1.2947399616241455,0.0
2022-08-19 00:25:00+02:00,1.294700026512146,1.294700026512146,1.294800043106079,1.2944999933242798,1.2946300506591797,0.0
2022-08-19 00:30:00+02:00,1.294600009918213,1.294600009918213,1.294800043106079,1.2942999601364136,1.294800043106079,0.0
2022-08-19 00:35:00+02:00,1.294600009918213,1.294600009918213,1.294700026512146,1.2941999435424805,1.2945799827575684,0.0
2022-08-19 00:40:00+02:00,1.2946799993515017,1.2946799993515017,1.294800043106079,1.2942999601364136,1.2946200370788574,0.0
2022-08-19 00:45:00+02:00,1.2948499917984009,1.2948499917984009,1.2949999570846558,1.2944999933242798,1.2946799993515017,0.0
2022-08-19 00:50:00+02:00,1.294800043106079,1.294800043106079,1.2949999570846558,1.2944999933242798,1.2948999404907229,0.0
2022-08-19 00:55:00+02:00,1.294600009918213,1.294600009918213,1.2948999404907229,1.2944999933242798,1.294819951057434,0.0
2022-08-19 01:00:00+02:00,1.2947399616241455,1.2947399616241455,1.2948100566864014,1.294399976730347,1.2947299480438232,0.0
2022-08-19 01:05:00+02:00,1.2947100400924685,1.2947100400924685,1.2948299646377563,1.294399976730347,1.2947700023651123,0.0
2022-08-19 01:10:00+02:00,1.2946399450302124,1.2946399450302124,1.2947499752044678,1.294399976730347,1.2946799993515017,0.0
2022-08-19 01:15:00+02:00,1.2946399450302124,1.2946399450302124,1.2947100400924685,1.2942999601364136,1.2946399450302124,0.0
2022-08-19 01:20:00+02:00,1.294600009918213,1.294600009918213,1.2947299480438232,1.2944999933242798,1.294659972190857,0.0
2022-08-19 01:25:00+02:00,1.2944899797439575,1.2944899797439575,1.294700026512146,1.2941999435424805,1.2944999933242798,0.0
2022-08-19 01:30:00+02:00,1.294399976730347,1.294399976730347,1.294700026512146,1.2942999601364136,1.294469952583313,0.0
2022-08-19 01:35:00+02:00,1.2945799827575684,1.2945799827575684,1.2947100400924685,1.2942999601364136,1.2945599555969238,0.0
2022-08-19 01:40:00+02:00,1.294700026512146,1.294700026512146,1.2948299646377563,1.2942999601364136,1.2945499420166016,0.0
2022-08-19 01:45:00+02:00,1.2947100400924685,1.2947100400924685,1.2948999404907229,1.294399976730347,1.294819951057434,0.0
2022-08-19 01:50:00+02:00,1.29475998878479,1.29475998878479,1.294819951057434,1.294399976730347,1.2947299480438232,0.0
2022-08-19 01:55:00+02:00,1.294600009918213,1.294600009918213,1.2948100566864014,1.294399976730347,1.2947399616241455,0.0
2022-08-19 02:00:00+02:00,1.2949600219726562,1.2949600219726562,1.295009970664978,1.2941999435424805,1.294700026512146,0.0
2022-08-19 02:05:00+02:00,1.2950700521469116,1.2950700521469116,1.295140027999878,1.2944999933242798,1.2949800491333008,0.0
2022-08-19 02:10:00+02:00,1.2955000400543213,1.2955000400543213,1.2957299947738647,1.2948999404907229,1.2951300144195557,0.0
2022-08-19 02:15:00+02:00,1.295609951019287,1.295609951019287,1.2957299947738647,1.2950999736785889,1.2957299947738647,0.0
2022-08-19 02:20:00+02:00,1.2956000566482544,1.2956000566482544,1.295740008354187,1.295199990272522,1.295549988746643,0.0
2022-08-19 02:25:00+02:00,1.2958500385284424,1.2958500385284424,1.2959400415420532,1.295199990272522,1.2955000400543213,0.0
2022-08-19 02:30:00+02:00,1.296120047569275,1.296120047569275,1.2962000370025637,1.295699954032898,1.2958999872207642,0.0
2022-08-19 02:35:00+02:00,1.296149969100952,1.296149969100952,1.2963000535964966,1.295699954032898,1.2961299419403076,0.0
2022-08-19 02:40:00+02:00,1.2957099676132202,1.2957099676132202,1.2962499856948853,1.2956000566482544,1.296169996261597,0.0
2022-08-19 02:45:00+02:00,1.2955100536346436,1.2955100536346436,1.295799970626831,1.295199990272522,1.2957099676132202,0.0
2022-08-19 02:50:00+02:00,1.2957099676132202,1.2957099676132202,1.2957600355148315,1.2950999736785889,1.2954699993133545,0.0
2022-08-19 02:55:00+02:00,1.2959599494934082,1.2959599494934082,1.295989990234375,1.295300006866455,1.2956600189208984,0.0
2022-08-19 03:00:00+02:00,1.295699954032898,1.295699954032898,1.2961000204086304,1.2954000234603882,1.295989990234375,0.0
2022-08-19 03:05:00+02:00,1.2957099676132202,1.2957099676132202,1.2958799600601196,1.295300006866455,1.295809984207153,0.0
2022-08-19 03:10:00+02:00,1.2955399751663208,1.2955399751663208,1.2957799434661863,1.295300006866455,1.2957500219345093,0.0
2022-08-19 03:15:00+02:00,1.2956000566482544,1.2956000566482544,1.2958199977874756,1.2950999736785889,1.2955299615859983,0.0
2022-08-19 03:20:00+02:00,1.2956199645996094,1.2956199645996094,1.2959500551223757,1.295300006866455,1.2956500053405762,0.0
