Datetime,Adj Close,Close,High,Low,Open,Volume
2022-08-19 00:00:00+02:00,1.1932035684585571,1.1932035684585571,1.1934740543365479,1.1931322813034058,1.1934740543365479,0.0
2022-08-19 00:05:00+02:00,1.1930327415466309,1.1930327415466309,1.193189263343811,1.1930327415466309,1.1931322813034058,0.0
2022-08-19 00:10:00+02:00,1.1931607723236084,1.1931607723236084,1.193174958229065,1.1930184364318848,1.1930184364318848,0.0
2022-08-19 00:15:00+02:00,1.1932177543640137,1.1932177543640137,1.1933317184448242,1.1931607723236084,1.193274736404419,0.0
2022-08-19 00:20:00+02:00,1.19338858127594,1.19338858127594,1.19338858127594,1.1930184364318848,1.1933174133300781,0.0
2022-08-19 00:25:00+02:00,1.1934170722961426,1.1934170722961426,1.1935168504714966,1.1931322813034058,1.1931322813034058,0.0
2022-08-19 00:30:00+02:00,1.1934740543365479,1.1934740543365479,1.1935025453567505,1.1932889223098755,1.1935025453567505,0.0
2022-08-19 00:35:00+02:00,1.1933600902557373,1.1933600902557373,1.1935452222824097,1.1930184364318848,1.1935452222824097,0.0
2022-08-19 00:40:00+02:00,1.1931607723236084,1.1931607723236084,1.1933600902557373,1.1931607723236084,1.1933600902557373,0.0
2022-08-19 00:45:00+02:00,1.193061113357544,1.193061113357544,1.1934598684310913,1.1930042505264282,1.1934598684310913,0.0
2022-08-19 00:50:00+02:00,1.193061113357544,1.193061113357544,1.1930896043777466,1.1930184364318848,1.1930327415466309,0.0
2022-08-19 00:55:00+02:00,1.1932035684585571,1.1932035684585571,1.1932035684585571,1.1929045915603638,1.1930184364318848,0.0
2022-08-19 01:00:00+02:00,1.1930184364318848,1.1930184364318848,1.1930896043777466,1.1927765607833862,1.1927765607833862,0.0
2022-08-19 01:05:00+02:00,1.1933459043502808,1.1933459043502808,1.1933459043502808,1.1930184364318848,1.1930184364318848,0.0
2022-08-19 01:10:00+02:00,1.1934598684310913,1.1934598684310913,1.1934598684310913,1.193303108215332,1.1933459043502808,0.0
2022-08-19 01:15:00+02:00,1.193303108215332,1.193303108215332,1.1934740543365479,1.1931037902832031,1.1934740543365479,0.0
2022-08-19 01:20:00+02:00,1.1934313774108887,1.1934313774108887,1.1934455633163452,1.1932319402694702,1.1934455633163452,0.0
2022-08-19 01:25:00+02:00,1.193616509437561,1.193616509437561,1.193616509437561,1.1934455633163452,1.1934455633163452,0.0
2022-08-19 01:30:00+02:00,1.1933174133300781,1.1933174133300781,1.193488359451294,1.1933174133300781,1.193488359451294,0.0
2022-08-19 01:35:00+02:00,1.1935168504714966,1.1935168504714966,1.193616509437561,1.1932035684585571,1.193616509437561,0.0
2022-08-19 01:40:00+02:00,1.1934598684310913,1.1934598684310913,1.1935311555862427,1.193402886390686,1.1935168504714966,0.0
2022-08-19 01:45:00+02:00,1.1935168504714966,1.1935168504714966,1.193602204322815,1.193402886390686,1.1934170722961426,0.0
2022-08-19 01:50:00+02:00,1.193174958229065,1.193174958229065,1.1934740543365479,1.193174958229065,1.1933600902557373,0.0
2022-08-19 01:55:00+02:00,1.1931607723236084,1.1931607723236084,1.1934740543365479,1.193061113357544,1.193303108215332,0.0
2022-08-19 02:00:00+02:00,1.193274736404419,1.193274736404419,1.1934598684310913,1.1930327415466309,1.1934598684310913,0.0
2022-08-19 02:05:00+02:00,1.1927907466888428,1.1927907466888428,1.1930896043777466,1.1927907466888428,1.19307541847229,0.0
2022-08-19 02:10:00+02:00,1.191696286201477,1.191696286201477,1.192477822303772,1.191696286201477,1.192477822303772,0.0
2022-08-19 02:15:00+02:00,1.1914974451065063,1.1914974451065063,1.1917815208435059,1.1914974451065063,1.1917530298233032,0.0
2022-08-19 02:20:00+02:00,1.1917388439178467,1.1917388439178467,1.1918524503707886,1.1915684938430786,1.1918524503707886,0.0
2022-08-19 02:25:00+02:00,1.1911710500717163,1.1911710500717163,1.1920087337493896,1.1911710500717163,1.1920087337493896,0.0
2022-08-19 02:30:00+02:00,1.1909582614898682,1.1909582614898682,1.1911710500717163,1.190901517868042,1.1911710500717163,0.0
2022-08-19 02:35:00+02:00,1.1909582614898682,1.1909582614898682,1.1910291910171509,1.1907596588134766,1.1910291910171509,0.0
2022-08-19 02:40:00+02:00,1.191270351409912,1.191270351409912,1.191270351409912,1.190929889678955,1.190929889678955,0.0
2022-08-19 02:45:00+02:00,1.191809892654419,1.191809892654419,1.191809892654419,1.1914265155792236,1.1914265155792236,0.0
2022-08-19 02:50:00+02:00,1.1916677951812744,1.1916677951812744,1.1919519901275635,1.1916394233703613,1.1919519901275635,0.0
2022-08-19 02:55:00+02:00,1.1906746625900269,1.1906746625900269,1.1913414001464844,1.1906746625900269,1.1913414001464844,0.0
2022-08-19 03:00:00+02:00,1.1913270950317383,1.1913270950317383,1.1913270950317383,1.190873146057129,1.1910150051116943,0.0
2022-08-19 03:05:00+02:00,1.1916110515594482,1.1916110515594482,1.1916110515594482,1.1912277936935425,1.1912277936935425,0.0
2022-08-19 03:10:00+02:00,1.1917104721069336,1.1917104721069336,1.1917815208435059,1.1916110515594482,1.1916394233703613,0.0
2022-08-19 03:15:00+02:00,1.1920087337493896,1.1920087337493896,1.1920087337493896,1.1916677951812744,1.1919093132019043,0.0
2022-08-19 03:20:00+02:00,1.1917530298233032,1.1917530298233032,1.1919803619384766,1.1917530298233032,1.1919803619384766,0.0
2022-08-19 03:25:00+02:00,1.1920655965805054,1.1920655965805054,1.1920655965805054,1.1918240785598755,1.1919519901275635,0.0
2022-08-19 03:30:00+02:00,1.1908022165298462,1.1908022165298462,1.1919803619384766,1.1908022165298462,1.1919803619384766,0.0
2022-08-19 03:35:00+02:00,1.1909582614898682,1.1909582614898682,1.1911994218826294,1.1909582614898682,1.1911994218826294,0.0
2022-08-19 03:40:00+02:00,1.1909866333007812,1.1909866333007812,1.1909866333007812,1.1904903650283813,1.1909440755844116,0.0
2022-08-19 03:45:00+02:00,1.1911284923553467,1.1911284923553467,1.191369652748108,1.1911284923553467,1.191213607788086,0.0
2022-08-19 03:50:00+02:00,1.191241979598999,1.191241979598999,1.1914265155792236,1.1912277936935425,1.191383957862854,0.0
2022-08-19 03:55:00+02:00,1.1910291910171509,1.1910291910171509,1.1916110515594482,1.1910291910171509,1.191525936126709,0.0
2022-08-19 04:00:00+02:00,1.191213607788086,1.191213607788086,1.191213607788086,1.1909440755844116,1.1911143064498901,0.0
2022-08-19 04:05:00+02:00,1.192378282546997,1.192378282546997,1.192378282546997,1.1913981437683105,1.1913981437683105,0.0
2022-08-19 04:10:00+02:00,1.1923072338104248,1.1923072338104248,1.1924494504928589,1.1920087337493896,1.1923497915267944,0.0
2022-08-19 04:15:00+02:00,1.1916394233703613,1.1916394233703613,1.1918240785598755,1.1916394233703613,1.1917104721069336,0.0
2022-08-19 04:20:00+02:00,1.1914832592010498,1.1914832592010498,1.191994547843933,1.1914832592010498,1.1915826797485352,0.0
2022-08-19 04:25:00+02:00,1.1918666362762451,1.1918666362762451,1.1920230388641357,1.1917957067489624,1.1917957067489624,0.0
2022-08-19 04:30:00+02:00,1.1916110515594482,1.1916110515594482,1.191994547843933,1.1916110515594482,1.191994547843933,0.0
2022-08-19 04:35:00+02:00,1.1921935081481934,1.1921935081481934,1.1923072338104248,1.1919234991073608,1.1919234991073608,0.0
2022-08-19 04:40:00+02:00,1.1921366453170776,1.1921366453170776,1.1923357248306274,1.1918666362762451,1.1922645568847656,0.0
2022-08-19 04:45:00+02:00,1.1920087337493896,1.1920087337493896,1.1921935081481934,1.1917388439178467,1.1921935081481934,0.0
