Datetime,Adj Close,Close,High,Low,Open,Volume
2022-08-18 23:30:00+02:00,1.1932035684585571,1.1932035684585571,1.1935452222824097,1.1929045915603638,1.193474054336548,0.0
2022-08-19 01:00:00+02:00,1.1911710500717163,1.1911710500717163,1.193616509437561,1.1911710500717163,1.1927765607833862,0.0
2022-08-19 02:30:00+02:00,1.1910291910171509,1.1910291910171509,1.1920655965805054,1.1904903650283811,1.1911710500717163,0.0
2022-08-19 04:00:00+02:00,1.1920655965805054,1.1920655965805054,1.1925631761550903,1.1909440755844116,1.19111430644989,0.0
2022-08-19 05:30:00+02:00,1.1903202533721924,1.1903202533721924,1.1920371055603027,1.18940007686615,1.1920371055603027,0.0
2022-08-19 07:00:00+02:00,1.1908164024353027,1.1908164024353027,1.192108154296875,1.1900936365127563,1.1904761791229248,0.0
2022-08-19 08:30:00+02:00,1.191213607788086,1.191213607788086,1.1925204992294312,1.1900511980056765,1.1910717487335205,0.0
2022-08-19 10:00:00+02:00,1.1875356435775757,1.1875356435775757,1.191213607788086,1.1870845556259155,1.191213607788086,0.0
2022-08-19 11:30:00+02:00,1.1842728853225708,1.1842728853225708,1.1882835626602173,1.1841325759887695,1.1875920295715332,0.0
2022-08-19 13:00:00+02:00,1.1828020811080933,1.1828020811080933,1.1845815181732178,1.1817119121551514,1.1840906143188477,0.0
2022-08-19 14:30:00+02:00,1.182829976081848,1.182829976081848,1.1856348514556885,1.1822147369384766,1.1836141347885132,0.0
2022-08-19 16:00:00+02:00,1.1813907623291016,1.1813907623291016,1.183081865310669,1.179273009300232,1.1827600002288818,0.0
2022-08-19 17:30:00+02:00,1.1826481819152832,1.1826481819152832,1.1826621294021606,1.1808048486709597,1.181404709815979,0.0
2022-08-19 19:00:00+02:00,1.182270646095276,1.182270646095276,1.183319926261902,1.181683897972107,1.1826761960983276,0.0
2022-08-19 20:30:00+02:00,1.183053970336914,1.183053970336914,1.183081865310669,1.1811953783035278,1.1824803352355957,0.0
2022-08-19 22:00:00+02:00,1.1823405027389526,1.1823405027389526,1.1832919120788574,1.1823405027389526,1.1831238269805908,0.0
2022-08-22 01:00:00+02:00,1.1810559034347534,1.1810559034347534,1.182578206062317,1.180930256843567,1.1818654537200928,0.0
2022-08-22 02:30:00+02:00,1.181795597076416,1.181795597076416,1.1820330619812012,1.1807490587234497,1.1810837984085083,0.0
2022-08-22 04:00:00+02:00,1.1833059787750244,1.1833059787750244,1.183698058128357,1.181516408920288,1.1819632053375244,0.0
2022-08-22 05:30:00+02:00,1.183081865310669,1.183081865310669,1.1834179162979126,1.182410478591919,1.1834179162979126,0.0
2022-08-22 07:00:00+02:00,1.182368516921997,1.182368516921997,1.1835579872131348,1.1817119121551514,1.1830118894577026,0.0
2022-08-22 08:30:00+02:00,1.1794538497924805,1.1794538497924805,1.182578206062317,1.178911566734314,1.1821448802947998,0.0
2022-08-22 10:00:00+02:00,1.1810280084609983,1.1810280084609983,1.181949257850647,1.178383708000183,1.1794121265411377,0.0
2022-08-22 11:30:00+02:00,1.18047034740448,1.18047034740448,1.181921362876892,1.179746150970459,1.1810280084609983,0.0
2022-08-22 13:00:00+02:00,1.1816978454589844,1.1816978454589844,1.1818374395370483,1.179078459739685,1.180944323539734,0.0
2022-08-22 14:30:00+02:00,1.177939534187317,1.177939534187317,1.1823126077651978,1.177939534187317,1.1817257404327393,0.0
2022-08-22 16:00:00+02:00,1.1758756637573242,1.1758756637573242,1.1792453527450562,1.1758756637573242,1.177939534187317,0.0
2022-08-22 17:30:00+02:00,1.1775789260864258,1.1775789260864258,1.1784253120422363,1.1744946241378784,1.1765536069869995,0.0
2022-08-22 19:00:00+02:00,1.1756960153579712,1.1756960153579712,1.1774264574050903,1.1754748821258545,1.1774264574050903,0.0
2022-08-22 20:30:00+02:00,1.1765121221542358,1.1765121221542358,1.1768583059310913,1.1749638319015503,1.175709843635559,0.0
2022-08-22 22:00:00+02:00,1.1765397787094116,1.1765397787094116,1.176996827125549,1.1761246919631958,1.1767336130142212,0.0
2022-08-22 23:30:00+02:00,1.176996827125549,1.176996827125549,1.1770799160003662,1.17583429813385,1.1766090393066406,0.0
2022-08-23 01:00:00+02:00,1.177412509918213,1.177412509918213,1.177412509918213,1.175848126411438,1.1769413948059082,0.0
2022-08-23 02:30:00+02:00,1.1773847341537476,1.1773847341537476,1.178550362586975,1.17667818069458,1.1773570775985718,0.0
2022-08-23 04:00:00+02:00,1.1773709058761597,1.1773709058761597,1.1774957180023191,1.1765813827514648,1.1774957180023191,0.0
2022-08-23 05:30:00+02:00,1.17648446559906,1.17648446559906,1.1775789260864258,1.176429033279419,1.1772462129592896,0.0
2022-08-23 07:00:00+02:00,1.173516035079956,1.173516035079956,1.176567554473877,1.1731443405151367,1.1763598918914795,0.0
2022-08-23 08:30:00+02:00,1.176235318183899,1.176235318183899,1.1776621341705322,1.1717697381973269,1.1733646392822266,0.0
2022-08-23 10:00:00+02:00,1.1759862899780271,1.1759862899780271,1.1779255867004397,1.1752400398254397,1.1764705181121826,0.0
2022-08-23 11:30:00+02:00,1.1764568090438845,1.1764568090438845,1.1778563261032104,1.1746878623962402,1.1760001182556152,0.0
2022-08-23 13:00:00+02:00,1.1756268739700315,1.1756268739700315,1.1778424978256226,1.1754748821258545,1.176221489906311,0.0
2022-08-23 14:30:00+02:00,1.184202790260315,1.184202790260315,1.1845253705978394,1.1750881671905518,1.1753920316696167,0.0
2022-08-23 16:00:00+02:00,1.185494303703308,1.185494303703308,1.1877330541610718,1.182382583618164,1.1857473850250244,0.0
2022-08-23 17:30:00+02:00,1.1849043369293213,1.1849043369293213,1.1855363845825195,1.183544039726257,1.1853257417678833,0.0
2022-08-23 19:00:00+02:00,1.182578206062317,1.182578206062317,1.185058832168579,1.181949257850647,1.185058832168579,0.0
2022-08-23 20:30:00+02:00,1.1830118894577026,1.1830118894577026,1.183109998703003,1.1817537546157837,1.1823265552520752,0.0
2022-08-23 22:00:00+02:00,1.1832358837127686,1.1832358837127686,1.1838241815567017,1.1826761960983276,1.183081865310669,0.0
2022-08-23 23:30:00+02:00,1.1837540864944458,1.1837540864944458,1.1837540864944458,1.1828720569610596,1.1831378936767578,0.0
2022-08-24 01:00:00+02:00,1.1820051670074463,1.1820051670074463,1.1838523149490356,1.181446552276611,1.1838523149490356,0.0
2022-08-24 02:30:00+02:00,1.1811814308166504,1.1811814308166504,1.1821309328079224,1.1806515455245972,1.1820610761642456,0.0
2022-08-24 04:00:00+02:00,1.1806097030639648,1.1806097030639648,1.1817119121551514,1.1799548864364624,1.1812372207641602,0.0
2022-08-24 05:30:00+02:00,1.1825222969055176,1.1825222969055176,1.1827040910720823,1.180052399635315,1.1806097030639648,0.0
2022-08-24 07:00:00+02:00,1.180818796157837,1.180818796157837,1.1830118894577026,1.1801778078079224,1.1825642585754397,0.0
2022-08-24 08:30:00+02:00,1.182732105255127,1.182732105255127,1.18327796459198,1.1805678606033323,1.1810418367385864,0.0
2022-08-24 10:00:00+02:00,1.1809024810791016,1.1809024810791016,1.183193922042847,1.1808048486709597,1.1826202869415283,0.0
2022-08-24 11:30:00+02:00,1.1775233745574951,1.1775233745574951,1.181446552276611,1.1773154735565186,1.180888533592224,0.0
